,index,time,voltage,current,cpuload,logger
7308,9297,966.772,0.874627,1.786,90.0,EnergyLog
7309,9298,966.872,0.874089,1.86637,90.0,EnergyLog
7310,9299,966.972,0.874089,1.72349,90.0,EnergyLog
7311,9300,967.072,0.873552,2.01818,90.0,EnergyLog
7312,9301,967.172,0.874089,1.58061,90.0,EnergyLog
7313,9302,967.273,0.873552,2.20571,90.0,EnergyLog
7314,9303,967.374,0.873821,2.75044,90.0,EnergyLog
7315,9304,967.472,0.873552,2.5004,90.0,EnergyLog
7316,9305,967.572,0.873821,1.65205,90.0,EnergyLog
7317,9306,967.672,0.873284,1.58061,90.0,EnergyLog
7318,9307,967.772,0.874089,1.82172,90.0,EnergyLog
7319,9308,967.872,0.873552,1.81279,90.0,EnergyLog
7320,9309,967.972,0.874358,1.53596,90.0,EnergyLog
7321,9310,968.072,0.874627,1.8753,90.0,EnergyLog
7322,9311,968.172,0.873821,1.08053,90.0,EnergyLog
7323,9312,968.272,0.874089,2.11641,90.0,EnergyLog
7324,9313,968.373,0.873821,2.75044,90.0,EnergyLog
7325,9314,968.472,0.874627,1.81279,90.0,EnergyLog
7326,9315,968.572,0.874089,1.72349,90.0,EnergyLog
7327,9316,968.672,0.874627,1.53596,90.0,EnergyLog
7328,9317,968.772,0.873821,1.43773,90.0,EnergyLog
7329,9318,968.872,0.874089,1.14304,90.0,EnergyLog
7330,9319,968.972,0.875701,2.30394,90.0,EnergyLog
7331,9320,969.072,0.874089,1.89316,90.0,EnergyLog
7332,9321,969.172,0.874089,2.49147,90.0,EnergyLog
7333,9322,969.272,0.873821,2.11641,90.0,EnergyLog
7334,9323,969.373,0.874358,2.75937,90.0,EnergyLog
7335,9324,969.472,0.874089,1.77707,90.0,EnergyLog
7336,9325,969.572,0.874089,2.01818,90.0,EnergyLog
7337,9326,969.672,0.873552,2.25036,90.0,EnergyLog
7338,9327,969.772,0.874358,1.90209,90.0,EnergyLog
7339,9328,969.872,0.873821,2.60756,90.0,EnergyLog
7340,9329,969.972,0.873284,2.59863,90.0,EnergyLog
7341,9330,970.072,0.873821,2.77723,90.0,EnergyLog
7342,9331,970.172,0.873821,1.80386,90.0,EnergyLog
7343,9332,970.272,0.873552,1.67884,90.0,EnergyLog
7344,9333,970.372,0.874089,1.73242,90.0,EnergyLog
7345,9334,970.473,0.874627,1.76814,90.0,EnergyLog
7346,9335,970.572,0.873821,1.4288,90.0,EnergyLog
7347,9336,970.672,0.874089,2.3218,90.0,EnergyLog
7348,9337,970.772,0.873821,2.25929,90.0,EnergyLog
7349,9338,970.872,0.874089,1.83958,90.0,EnergyLog
7350,9339,970.972,0.873821,2.3218,90.0,EnergyLog
7351,9340,971.072,0.874627,2.78616,90.0,EnergyLog
7352,9341,971.172,0.874089,1.80386,90.0,EnergyLog
7353,9342,971.272,0.874089,2.02711,90.0,EnergyLog
7354,9343,971.372,0.874089,2.21464,90.0,EnergyLog
7355,9344,971.473,0.873552,1.90209,90.0,EnergyLog
7356,9345,971.572,0.874089,1.79493,90.0,EnergyLog
7357,9346,971.672,0.873552,1.98246,90.0,EnergyLog
7358,9347,971.772,0.874089,2.63435,90.0,EnergyLog
7359,9348,971.872,0.874627,2.01818,90.0,EnergyLog
7360,9349,971.972,0.874089,2.01818,90.0,EnergyLog
7361,9350,972.073,0.873552,1.54489,90.0,EnergyLog
7362,9351,972.172,0.874089,1.786,90.0,EnergyLog
7363,9352,972.272,0.874089,2.03604,90.0,EnergyLog
7364,9353,972.372,0.873552,2.36645,90.0,EnergyLog
7365,9354,972.472,0.873821,1.15197,90.0,EnergyLog
7366,9355,972.573,0.873821,1.05374,90.0,EnergyLog
7367,9356,972.672,0.873552,1.72349,90.0,EnergyLog
7368,9357,972.772,0.873552,1.54489,90.0,EnergyLog
7369,9358,972.872,0.874089,1.80386,90.0,EnergyLog
7370,9359,972.972,0.873821,2.63435,90.0,EnergyLog
7371,9360,973.072,0.873821,2.22357,90.0,EnergyLog
7372,9361,973.172,0.874627,1.89316,90.0,EnergyLog
7373,9362,973.272,0.873284,2.63435,90.0,EnergyLog
7374,9363,973.372,0.874089,2.18785,90.0,EnergyLog
7375,9364,973.472,0.873821,2.75937,90.0,EnergyLog
7376,9365,973.573,0.873821,1.786,90.0,EnergyLog
7377,9366,973.672,0.874627,1.43773,90.0,EnergyLog
7378,9367,973.772,0.874089,1.72349,90.0,EnergyLog
7379,9368,973.872,0.873821,2.02711,90.0,EnergyLog
7380,9369,973.972,0.873821,2.00925,90.0,EnergyLog
7381,9370,974.072,0.874089,2.31287,90.0,EnergyLog
7382,9371,974.172,0.874089,1.81279,90.0,EnergyLog
7383,9372,974.272,0.873821,2.49147,90.0,EnergyLog
7384,9373,974.372,0.874089,1.66098,90.0,EnergyLog
7385,9374,974.472,0.873821,1.72349,90.0,EnergyLog
7386,9375,974.572,0.873552,2.01818,90.0,EnergyLog
7387,9376,974.673,0.874089,1.91995,90.0,EnergyLog
7388,9377,974.772,0.874089,2.50933,90.0,EnergyLog
7389,9378,974.872,0.873821,1.86637,90.0,EnergyLog
7390,9379,974.972,0.874089,1.72349,90.0,EnergyLog
7391,9380,975.072,0.874089,2.3218,90.0,EnergyLog
7392,9381,975.172,0.873821,2.9469,90.0,EnergyLog
7393,9382,975.272,0.874089,2.02711,90.0,EnergyLog
7394,9383,975.372,0.873821,2.62542,90.0,EnergyLog
7395,9384,975.472,0.873552,2.01818,90.0,EnergyLog
7396,9385,975.572,0.874089,1.786,90.0,EnergyLog
7397,9386,975.673,0.873821,1.05374,90.0,EnergyLog
7398,9387,975.772,0.873552,2.02711,90.0,EnergyLog
7399,9388,975.872,0.873284,2.91118,90.0,EnergyLog
7400,9389,975.972,0.873552,2.7683,90.0,EnergyLog
7401,9390,976.072,0.873821,2.46468,90.0,EnergyLog
7402,9391,976.172,0.873552,2.72365,90.0,EnergyLog
7403,9392,976.272,0.874358,1.79493,90.0,EnergyLog
7404,9393,976.372,0.874089,2.17892,90.0,EnergyLog
7405,9394,976.472,0.873821,2.90225,90.0,EnergyLog
7406,9395,976.572,0.873552,2.04497,90.0,EnergyLog
7407,9396,976.672,0.874089,1.8753,90.0,EnergyLog
7408,9397,976.773,0.873821,1.05374,90.0,EnergyLog
7409,9398,976.873,0.873552,2.75937,90.0,EnergyLog
7410,9399,976.972,0.874627,1.786,90.0,EnergyLog
7411,9400,977.072,0.873821,2.63435,90.0,EnergyLog
7412,9401,977.172,0.873552,1.58061,90.0,EnergyLog
7413,9402,977.272,0.874089,1.8753,90.0,EnergyLog
7414,9403,977.372,0.874089,1.14304,90.0,EnergyLog
7415,9404,977.472,0.874627,2.08962,90.0,EnergyLog
7416,9405,977.572,0.874089,2.75044,90.0,EnergyLog
7417,9406,977.672,0.873552,1.83065,90.0,EnergyLog
7418,9407,977.773,0.873821,1.61633,90.0,EnergyLog
7419,9408,977.872,0.873821,1.56275,90.0,EnergyLog
7420,9409,977.972,0.874089,1.83958,90.0,EnergyLog
7421,9410,978.072,0.874089,2.08962,90.0,EnergyLog
7422,9411,978.172,0.873552,2.27715,90.0,EnergyLog
7423,9412,978.272,0.873284,1.77707,90.0,EnergyLog
7424,9413,978.372,0.873821,2.5004,90.0,EnergyLog
7425,9414,978.472,0.873552,2.02711,90.0,EnergyLog
7426,9415,978.572,0.873821,2.79509,90.0,EnergyLog
7427,9416,978.672,0.873821,1.88423,90.0,EnergyLog
7428,9417,978.772,0.874627,2.01818,90.0,EnergyLog
7429,9418,978.873,0.874089,1.54489,90.0,EnergyLog
7430,9419,978.972,0.873552,1.786,90.0,EnergyLog
7431,9420,979.072,0.874627,1.9646,90.0,EnergyLog
7432,9421,979.172,0.874089,2.3218,90.0,EnergyLog
7433,9422,979.272,0.874089,2.02711,90.0,EnergyLog
7434,9423,979.372,0.874089,1.43773,90.0,EnergyLog
7435,9424,979.472,0.874089,1.73242,90.0,EnergyLog
7436,9425,979.572,0.874627,1.61633,90.0,EnergyLog
7437,9426,979.672,0.874358,1.76814,90.0,EnergyLog
7438,9427,979.772,0.873552,1.88423,90.0,EnergyLog
7439,9428,979.873,0.873552,2.1432,90.0,EnergyLog
7440,9429,979.972,0.874089,1.14304,90.0,EnergyLog
7441,9430,980.072,0.874089,2.64328,90.0,EnergyLog
7442,9431,980.172,0.873821,2.10748,90.0,EnergyLog
7443,9432,980.272,0.873821,2.81295,90.0,EnergyLog
7444,9433,980.372,0.874089,1.80386,90.0,EnergyLog
7445,9434,980.472,0.874089,1.64312,90.0,EnergyLog
7446,9435,980.572,0.874627,1.61633,90.0,EnergyLog
7447,9436,980.672,0.874089,1.98246,90.0,EnergyLog
7448,9437,980.772,0.873821,1.72349,90.0,EnergyLog
7449,9438,980.872,0.873821,2.88439,90.0,EnergyLog
7450,9439,980.973,0.873821,2.12534,90.0,EnergyLog
7451,9440,981.072,0.873821,2.47361,90.0,EnergyLog
7452,9441,981.172,0.874089,1.64312,90.0,EnergyLog
7453,9442,981.272,0.874089,1.58954,90.0,EnergyLog
7454,9443,981.372,0.874358,1.90209,90.0,EnergyLog
7455,9444,981.472,0.873821,1.8753,90.0,EnergyLog
7456,9445,981.572,0.873821,1.76814,90.0,EnergyLog
7457,9446,981.672,0.874627,2.87546,90.0,EnergyLog
7458,9447,981.772,0.874089,1.56275,90.0,EnergyLog
7459,9448,981.872,0.873821,2.18785,90.0,EnergyLog
7460,9449,981.972,0.874089,2.93797,90.0,EnergyLog
7461,9450,982.073,0.874358,1.79493,90.0,EnergyLog
7462,9451,982.172,0.873552,2.63435,90.0,EnergyLog
7463,9452,982.272,0.873821,1.72349,90.0,EnergyLog
7464,9453,982.372,0.873821,1.77707,90.0,EnergyLog
7465,9454,982.472,0.873284,1.08053,90.0,EnergyLog
7466,9455,982.572,0.874089,1.90209,90.0,EnergyLog
7467,9456,982.672,0.874089,2.34859,90.0,EnergyLog
7468,9457,982.772,0.873552,2.59863,90.0,EnergyLog
7469,9458,982.872,0.873821,2.78616,90.0,EnergyLog
7470,9459,982.972,0.873821,2.00925,90.0,EnergyLog
7471,9460,983.073,0.874089,1.77707,90.0,EnergyLog
7472,9461,983.172,0.874089,2.08069,90.0,EnergyLog
7473,9462,983.272,0.873552,2.33073,90.0,EnergyLog
7474,9463,983.372,0.874089,2.33073,90.0,EnergyLog
7475,9464,983.472,0.874089,2.19678,90.0,EnergyLog
7476,9465,983.572,0.873821,1.43773,90.0,EnergyLog
7477,9466,983.672,0.873821,3.28624,90.0,EnergyLog
7478,9467,983.772,0.874089,1.77707,90.0,EnergyLog
7479,9468,983.872,0.874627,1.8753,90.0,EnergyLog
7480,9469,983.972,0.874089,2.00925,90.0,EnergyLog
7481,9470,984.072,0.873821,2.01818,90.0,EnergyLog
7482,9471,984.173,0.874089,2.03604,90.0,EnergyLog
7483,9472,984.272,0.873821,1.14304,90.0,EnergyLog
7484,9473,984.372,0.874089,1.4288,90.0,EnergyLog
7485,9474,984.472,0.873552,1.81279,90.0,EnergyLog
7486,9475,984.572,0.873821,1.73242,90.0,EnergyLog
7487,9476,984.672,0.873821,1.73242,90.0,EnergyLog
7488,9477,984.772,0.874089,1.8753,90.0,EnergyLog
7489,9478,984.872,0.874089,1.43773,90.0,EnergyLog
7490,9479,984.972,0.874089,2.3218,90.0,EnergyLog
7491,9480,985.072,0.873821,2.60756,90.0,EnergyLog
7492,9481,985.173,0.873284,1.88423,90.0,EnergyLog
7493,9482,985.272,0.873821,2.08962,90.0,EnergyLog
7494,9483,985.372,0.874089,2.8576,90.0,EnergyLog
7495,9484,985.472,0.874089,1.8753,90.0,EnergyLog
7496,9485,985.572,0.874089,2.01818,90.0,EnergyLog
7497,9486,985.672,0.873284,1.71456,90.0,EnergyLog
7498,9487,985.772,0.874627,2.02711,90.0,EnergyLog
7499,9488,985.872,0.874089,1.57168,90.0,EnergyLog
7500,9489,985.972,0.874089,2.25929,90.0,EnergyLog
7501,9490,986.072,0.873821,2.30394,90.0,EnergyLog
7502,9491,986.172,0.873821,2.5004,90.0,EnergyLog
7503,9492,986.273,0.873821,1.88423,90.0,EnergyLog
7504,9493,986.372,0.873284,1.72349,90.0,EnergyLog
7505,9494,986.472,0.873821,2.48254,90.0,EnergyLog
7506,9495,986.572,0.873821,1.83958,90.0,EnergyLog
7507,9496,986.672,0.873821,2.24143,90.0,EnergyLog
7508,9497,986.772,0.873552,1.13411,90.0,EnergyLog
7509,9498,986.872,0.873552,1.14304,90.0,EnergyLog
7510,9499,986.972,0.874089,2.19678,90.0,EnergyLog
7511,9500,987.072,0.874089,3.2148,90.0,EnergyLog
7512,9501,987.172,0.874089,1.80386,90.0,EnergyLog
7513,9502,987.273,0.874089,2.42003,90.0,EnergyLog
7514,9503,987.372,0.874089,1.58061,90.0,EnergyLog
7515,9504,987.472,0.874089,2.01818,90.0,EnergyLog
7516,9505,987.572,0.873552,2.63435,90.0,EnergyLog
7517,9506,987.672,0.873821,2.24143,90.0,EnergyLog
7518,9507,987.772,0.873821,2.70579,90.0,EnergyLog
7519,9508,987.872,0.873552,2.44682,90.0,EnergyLog
7520,9509,987.972,0.873821,1.14304,90.0,EnergyLog
7521,9510,988.072,0.874089,1.72349,90.0,EnergyLog
7522,9511,988.172,0.874089,1.81279,90.0,EnergyLog
7523,9512,988.272,0.874089,2.03604,90.0,EnergyLog
7524,9513,988.373,0.874089,2.20571,90.0,EnergyLog
7525,9514,988.472,0.874627,2.16999,90.0,EnergyLog
7526,9515,988.572,0.874358,1.97353,90.0,EnergyLog
7527,9516,988.672,0.874089,2.63435,90.0,EnergyLog
7528,9517,988.772,0.873821,1.72349,90.0,EnergyLog
7529,9518,988.872,0.873552,1.8753,90.0,EnergyLog
7530,9519,988.972,0.874089,2.5897,90.0,EnergyLog
7531,9520,989.072,0.873821,1.55382,90.0,EnergyLog
7532,9521,989.172,0.874089,1.81279,90.0,EnergyLog
7533,9522,989.272,0.873821,1.08946,90.0,EnergyLog
7534,9523,989.373,0.873821,2.07176,90.0,EnergyLog
7535,9524,989.472,0.874627,2.79509,90.0,EnergyLog
7536,9525,989.572,0.874627,1.83958,90.0,EnergyLog
7537,9526,989.672,0.873552,1.73242,90.0,EnergyLog
7538,9527,989.772,0.873552,1.71456,90.0,EnergyLog
7539,9528,989.872,0.873821,2.00925,90.0,EnergyLog
7540,9529,989.972,0.873821,1.08946,90.0,EnergyLog
7541,9530,990.072,0.873821,2.60756,90.0,EnergyLog
7542,9531,990.172,0.873821,2.01818,90.0,EnergyLog
7543,9532,990.272,0.873821,2.63435,90.0,EnergyLog
7544,9533,990.372,0.874089,2.17892,90.0,EnergyLog
7545,9534,990.472,0.873552,2.93797,90.0,EnergyLog
7546,9535,990.572,0.873821,2.29501,90.0,EnergyLog
7547,9536,990.672,0.873821,1.77707,90.0,EnergyLog
7548,9537,990.772,0.874089,1.59847,90.0,EnergyLog
7549,9538,990.872,0.873552,1.84851,90.0,EnergyLog
7550,9539,990.972,0.873821,2.60756,90.0,EnergyLog
7551,9540,991.072,0.873284,1.13411,90.0,EnergyLog
7552,9541,991.172,0.873552,1.08946,90.0,EnergyLog
7553,9542,991.272,0.873552,2.01818,90.0,EnergyLog
7554,9543,991.372,0.873821,1.75921,90.0,EnergyLog
7555,9544,991.473,0.874089,1.55382,90.0,EnergyLog
7556,9545,991.572,0.873552,1.8753,90.0,EnergyLog
7557,9546,991.672,0.874089,2.02711,90.0,EnergyLog
7558,9547,991.772,0.874358,2.61649,90.0,EnergyLog
7559,9548,991.872,0.874089,2.02711,90.0,EnergyLog
7560,9549,991.972,0.873284,2.45575,90.0,EnergyLog
7561,9550,992.074,0.874089,2.62542,90.0,EnergyLog
7562,9551,992.172,0.873552,2.78616,90.0,EnergyLog
7563,9552,992.272,0.873821,1.8753,90.0,EnergyLog
7564,9553,992.372,0.873821,1.86637,90.0,EnergyLog
7565,9554,992.472,0.874089,2.3218,90.0,EnergyLog
7566,9555,992.573,0.873821,1.8753,90.0,EnergyLog
7567,9556,992.672,0.873821,2.20571,90.0,EnergyLog
7568,9557,992.772,0.874627,2.22357,90.0,EnergyLog
7569,9558,992.872,0.873821,2.3218,90.0,EnergyLog
7570,9559,992.972,0.874089,2.62542,90.0,EnergyLog
7571,9560,993.072,0.874627,2.61649,90.0,EnergyLog
7572,9561,993.172,0.874358,1.58061,90.0,EnergyLog
7573,9562,993.272,0.873284,2.01818,90.0,EnergyLog
7574,9563,993.372,0.874089,1.77707,90.0,EnergyLog
7575,9564,993.472,0.873552,2.18785,90.0,EnergyLog
7576,9565,993.573,0.873821,1.88423,90.0,EnergyLog
7577,9566,993.672,0.873552,1.15197,90.0,EnergyLog
7578,9567,993.772,0.873552,2.61649,90.0,EnergyLog
7579,9568,993.872,0.874627,2.93797,90.0,EnergyLog
7580,9569,993.972,0.874627,2.02711,90.0,EnergyLog
7581,9570,994.072,0.873821,1.61633,90.0,EnergyLog
7582,9571,994.172,0.873821,1.58954,90.0,EnergyLog
7583,9572,994.272,0.873552,1.41987,90.0,EnergyLog
7584,9573,994.372,0.874089,2.63435,90.0,EnergyLog
7585,9574,994.472,0.874089,2.10748,90.0,EnergyLog
7586,9575,994.572,0.873821,2.64328,90.0,EnergyLog
7587,9576,994.673,0.874089,1.83958,90.0,EnergyLog
7588,9577,994.772,0.873821,2.08069,90.0,EnergyLog
7589,9578,994.872,0.874627,1.58954,90.0,EnergyLog
7590,9579,994.972,0.874089,2.00925,90.0,EnergyLog
7591,9580,995.072,0.874627,2.16106,90.0,EnergyLog
7592,9581,995.172,0.874089,2.21464,90.0,EnergyLog
7593,9582,995.272,0.873821,2.04497,90.0,EnergyLog
7594,9583,995.372,0.873552,2.62542,90.0,EnergyLog
7595,9584,995.472,0.873821,1.0716,90.0,EnergyLog
7596,9585,995.572,0.873821,1.59847,90.0,EnergyLog
7597,9586,995.673,0.873552,1.77707,90.0,EnergyLog
7598,9587,995.772,0.873284,2.01818,90.0,EnergyLog
7599,9588,995.872,0.874089,1.61633,90.0,EnergyLog
7600,9589,995.972,0.874089,2.01818,90.0,EnergyLog
7601,9590,996.072,0.873821,1.12518,90.0,EnergyLog
7602,9591,996.172,0.874089,2.06283,90.0,EnergyLog
7603,9592,996.272,0.874089,2.79509,90.0,EnergyLog
7604,9593,996.372,0.873552,1.8753,90.0,EnergyLog
7605,9594,996.472,0.873821,1.72349,90.0,EnergyLog
7606,9595,996.572,0.873821,1.57168,90.0,EnergyLog
7607,9596,996.672,0.873821,2.29501,90.0,EnergyLog
7608,9597,996.773,0.873821,1.0716,90.0,EnergyLog
7609,9598,996.872,0.874089,2.26822,90.0,EnergyLog
7610,9599,996.972,0.873821,2.03604,90.0,EnergyLog
7611,9600,997.072,0.874089,2.48254,90.0,EnergyLog
7612,9601,997.172,0.874627,2.13427,90.0,EnergyLog
7613,9602,997.272,0.874627,2.78616,90.0,EnergyLog
7614,9603,997.372,0.873821,1.83958,90.0,EnergyLog
7615,9604,997.472,0.874627,1.92888,90.0,EnergyLog
7616,9605,997.572,0.873821,2.3218,90.0,EnergyLog
7617,9606,997.672,0.874089,2.01818,90.0,EnergyLog
7618,9607,997.773,0.874089,2.22357,90.0,EnergyLog
7619,9608,997.872,0.873821,2.02711,90.0,EnergyLog
7620,9609,997.972,0.873821,2.59863,90.0,EnergyLog
7621,9610,998.072,0.873552,2.01818,90.0,EnergyLog
7622,9611,998.172,0.873821,1.84851,90.0,EnergyLog
7623,9612,998.272,0.873821,1.58061,90.0,EnergyLog
7624,9613,998.372,0.874627,1.8753,90.0,EnergyLog
7625,9614,998.472,0.873821,1.83958,90.0,EnergyLog
7626,9615,998.572,0.873821,1.13411,90.0,EnergyLog
7627,9616,998.672,0.874089,1.14304,90.0,EnergyLog
7628,9617,998.772,0.873821,2.01818,90.0,EnergyLog
7629,9618,998.872,0.873284,1.61633,90.0,EnergyLog
7630,9619,998.972,0.874627,1.61633,90.0,EnergyLog
7631,9620,999.072,0.874627,1.81279,90.0,EnergyLog
7632,9621,999.172,0.873821,2.62542,90.0,EnergyLog
7633,9622,999.276,0.874089,2.18785,90.0,EnergyLog
7634,9623,999.372,0.873821,1.88423,90.0,EnergyLog
7635,9624,999.472,0.874089,2.61649,90.0,EnergyLog
7636,9625,999.572,0.873552,1.86637,90.0,EnergyLog
7637,9626,999.672,0.874627,2.93797,90.0,EnergyLog
7638,9627,999.772,0.873821,1.88423,90.0,EnergyLog
7639,9628,999.873,0.873821,1.83958,90.0,EnergyLog
7640,9629,999.972,0.873821,1.57168,90.0,EnergyLog
7641,9630,1000.072,0.873284,1.83065,90.0,EnergyLog
7642,9631,1000.172,0.873552,2.11641,90.0,EnergyLog
7643,9632,1000.272,0.873821,2.2325,90.0,EnergyLog
7644,9633,1000.372,0.873821,2.06283,90.0,EnergyLog
7645,9634,1000.472,0.873552,2.60756,90.0,EnergyLog
7646,9635,1000.572,0.874089,1.64312,90.0,EnergyLog
7647,9636,1000.672,0.874089,2.00925,90.0,EnergyLog
7648,9637,1000.772,0.873821,2.00925,90.0,EnergyLog
7649,9638,1000.872,0.874089,1.85744,90.0,EnergyLog
7650,9639,1000.972,0.874089,1.56275,90.0,EnergyLog
7651,9640,1001.072,0.873821,1.41094,90.0,EnergyLog
7652,9641,1001.172,0.874358,1.41987,90.0,EnergyLog
7653,9642,1001.272,0.874627,2.16999,90.0,EnergyLog
7654,9643,1001.372,0.873821,2.7683,90.0,EnergyLog
7655,9644,1001.472,0.874089,1.86637,90.0,EnergyLog
7656,9645,1001.574,0.873821,1.62526,90.0,EnergyLog
7657,9646,1001.672,0.874089,1.6074,90.0,EnergyLog
7658,9647,1001.772,0.873821,2.00925,90.0,EnergyLog
7659,9648,1001.872,0.873821,1.72349,90.0,EnergyLog
7660,9649,1001.973,0.873821,2.2325,90.0,EnergyLog
7661,9650,1002.072,0.874089,2.3218,90.0,EnergyLog
7662,9651,1002.172,0.873821,2.61649,90.0,EnergyLog
7663,9652,1002.272,0.873821,1.15197,90.0,EnergyLog
7664,9653,1002.372,0.873552,2.92904,90.0,EnergyLog
7665,9654,1002.472,0.874089,2.00925,90.0,EnergyLog
7666,9655,1002.572,0.873552,1.91102,90.0,EnergyLog
7667,9656,1002.672,0.873821,1.58954,90.0,EnergyLog
7668,9657,1002.772,0.873821,1.8753,90.0,EnergyLog
7669,9658,1002.872,0.873821,2.08069,90.0,EnergyLog
7670,9659,1002.973,0.873821,2.08962,90.0,EnergyLog
7671,9660,1003.072,0.874089,3.2148,90.0,EnergyLog
7672,9661,1003.172,0.873821,2.01818,90.0,EnergyLog
7673,9662,1003.272,0.873552,1.72349,90.0,EnergyLog
7674,9663,1003.372,0.874358,1.56275,90.0,EnergyLog
7675,9664,1003.472,0.874627,1.82172,90.0,EnergyLog
7676,9665,1003.572,0.874089,1.08053,90.0,EnergyLog
7677,9666,1003.672,0.873821,2.25036,90.0,EnergyLog
7678,9667,1003.772,0.874358,2.16106,90.0,EnergyLog
7679,9668,1003.872,0.874089,2.50933,90.0,EnergyLog
7680,9669,1003.972,0.874627,2.08069,90.0,EnergyLog
7681,9670,1004.073,0.874089,2.71472,90.0,EnergyLog
7682,9671,1004.172,0.873821,2.01818,90.0,EnergyLog
7683,9672,1004.272,0.873821,2.16106,90.0,EnergyLog
7684,9673,1004.372,0.873821,2.24143,90.0,EnergyLog
7685,9674,1004.472,0.874089,2.16106,90.0,EnergyLog
7686,9675,1004.572,0.873284,1.72349,90.0,EnergyLog
7687,9676,1004.672,0.873284,2.00925,90.0,EnergyLog
7688,9677,1004.772,0.874089,2.30394,90.0,EnergyLog
7689,9678,1004.872,0.873821,1.86637,90.0,EnergyLog
7690,9679,1004.972,0.874089,1.84851,90.0,EnergyLog
7691,9680,1005.073,0.874089,1.56275,90.0,EnergyLog
7692,9681,1005.172,0.874358,1.8753,90.0,EnergyLog
7693,9682,1005.272,0.873821,1.80386,90.0,EnergyLog
7694,9683,1005.372,0.873821,2.25036,90.0,EnergyLog
7695,9684,1005.472,0.873821,1.08946,90.0,EnergyLog
7696,9685,1005.572,0.873821,1.08053,90.0,EnergyLog
7697,9686,1005.672,0.873552,1.63419,90.0,EnergyLog
7698,9687,1005.772,0.874089,1.57168,90.0,EnergyLog
7699,9688,1005.872,0.874627,2.29501,90.0,EnergyLog
7700,9689,1005.972,0.873821,2.63435,90.0,EnergyLog
7701,9690,1006.072,0.874089,2.24143,90.0,EnergyLog
7702,9691,1006.173,0.873284,1.08053,90.0,EnergyLog
7703,9692,1006.272,0.874358,2.63435,90.0,EnergyLog
7704,9693,1006.372,0.873552,2.08962,90.0,EnergyLog
7705,9694,1006.472,0.874089,2.78616,90.0,EnergyLog
7706,9695,1006.572,0.873284,2.00925,90.0,EnergyLog
7707,9696,1006.672,0.873821,1.41987,90.0,EnergyLog
7708,9697,1006.772,0.874627,1.58061,90.0,EnergyLog
7709,9698,1006.872,0.874089,2.29501,90.0,EnergyLog
7710,9699,1006.972,0.874089,2.54505,90.0,EnergyLog
7711,9700,1007.072,0.873552,2.20571,90.0,EnergyLog
7712,9701,1007.172,0.874358,2.30394,90.0,EnergyLog
7713,9702,1007.273,0.873821,2.5004,90.0,EnergyLog
7714,9703,1007.372,0.874089,2.00925,90.0,EnergyLog
7715,9704,1007.472,0.874089,1.57168,90.0,EnergyLog
7716,9705,1007.572,0.874089,1.786,90.0,EnergyLog
7717,9706,1007.672,0.873284,1.76814,90.0,EnergyLog
7718,9707,1007.772,0.874627,1.56275,90.0,EnergyLog
7719,9708,1007.872,0.873284,2.01818,90.0,EnergyLog
7720,9709,1007.972,0.874089,1.70563,90.0,EnergyLog
7721,9710,1008.072,0.874089,2.30394,90.0,EnergyLog
7722,9711,1008.172,0.873284,3.2148,90.0,EnergyLog
7723,9712,1008.273,0.873821,1.82172,90.0,EnergyLog
7724,9713,1008.372,0.873821,1.64312,90.0,EnergyLog
7725,9714,1008.472,0.874089,1.57168,90.0,EnergyLog
7726,9715,1008.572,0.873284,1.12518,90.0,EnergyLog
7727,9716,1008.672,0.873821,1.41987,90.0,EnergyLog
7728,9717,1008.772,0.874358,2.59863,90.0,EnergyLog
7729,9718,1008.872,0.874627,1.93781,90.0,EnergyLog
7730,9719,1008.972,0.873552,2.48254,90.0,EnergyLog
7731,9720,1009.072,0.874089,2.30394,90.0,EnergyLog
7732,9721,1009.172,0.873821,2.78616,90.0,EnergyLog
7733,9722,1009.272,0.874627,2.00925,90.0,EnergyLog
7734,9723,1009.373,0.873821,2.42896,90.0,EnergyLog
7735,9724,1009.472,0.873552,2.24143,90.0,EnergyLog
7736,9725,1009.572,0.873552,1.88423,90.0,EnergyLog
7737,9726,1009.672,0.873552,1.58061,90.0,EnergyLog
7738,9727,1009.772,0.874089,1.0716,90.0,EnergyLog
7739,9728,1009.872,0.874089,1.08053,90.0,EnergyLog
7740,9729,1009.972,0.874089,2.02711,90.0,EnergyLog
7741,9730,1010.072,0.873821,2.61649,90.0,EnergyLog
7742,9731,1010.172,0.873821,2.00925,90.0,EnergyLog
7743,9732,1010.272,0.874089,1.8753,90.0,EnergyLog
7744,9733,1010.372,0.874089,1.39308,90.0,EnergyLog
7745,9734,1010.473,0.874627,2.08962,90.0,EnergyLog
7746,9735,1010.572,0.873284,2.77723,90.0,EnergyLog
7747,9736,1010.672,0.873552,2.00925,90.0,EnergyLog
7748,9737,1010.772,0.874089,2.92011,90.0,EnergyLog
7749,9738,1010.872,0.874627,1.57168,90.0,EnergyLog
7750,9739,1010.972,0.874358,2.44682,90.0,EnergyLog
7751,9740,1011.072,0.874089,1.41094,90.0,EnergyLog
7752,9741,1011.172,0.873284,3.22373,90.0,EnergyLog
7753,9742,1011.272,0.873821,1.94674,90.0,EnergyLog
7754,9743,1011.372,0.874089,2.7683,90.0,EnergyLog
